,Unnamed: 0,Unnamed: 0.1,TweetID,User,DBID,Intake,Text
776,776,776,6.198075943628964e+17,PamelaMacNivenx,test-med-int-10911,2,Need someone to buy me chocolate and Fanta fruit twist and paracetamol
777,777,777,5.819862126651679e+17,jhampton22,test-med-int-10912,1,@codfjenn yeah I have discomfort but no real pain thankfully. I've slowed down on ibuprofen but still taking pain meds regularly
778,778,778,7.45720593828438e+17,BedHeadBoutique,test-med-int-10914,2,"All messages done! All invoices sent! 
*runs away from laptop and towards a cup of tea and more paracetamol!*"
779,779,779,4.724374254619361e+17,gnewithgp,test-med-int-10915,3,Bev: Has anyone tried steroids to help increase appetite or to help with their symptoms?
780,780,780,7.615468234503045e+17,skiittlez713,test-med-int-10916,2,Not going to lie. I don't feel 1000% sober this morning !! Thank good for Advil.
781,781,781,7.94688669571498e+17,locustbones,test-med-int-10919,2,I clipped my fingernails nails &amp; took a xanax for this
782,782,782,7.99213040528982e+17,BabiesanBeauty,test-med-int-10921,3,@SocialSparkleUK I was so open to anything just not an epidural (hate feeling numb) &amp; managed both times without so much as a paracetamol  flexed biceps
783,783,783,4.112846765824492e+17,IamS03,test-med-int-10922,3,@Erica8badoo panadol for another person headache!!!!!! na wa oo
784,784,784,6.877702516860887e+17,TiffanyMidge,test-med-int-10924,3,"""Oxycodone is a beautiful name for a girl."""
785,785,785,3.5315695169110426e+17,KristinaKendall,test-med-int-10925,3,@LLTeeJ77 ibuprofen and Gatorade!
786,786,786,5.6478170119315456e+17,msnadine96,test-med-int-10926,2,I seriously need some tylenol in my life  tired face
787,787,787,2.570749110577029e+17,jaynie7676,test-med-int-10928,2,Finally found the paracetamol I put away Thurs &amp; couldn't find......in the pan cupboard where the frying pan goes!!
788,788,788,8.139852407502725e+17,citazworld,test-med-int-10929,2,If I feel like this tomorrow I'm going to eps to get xanax
789,789,789,7.79492147884073e+17,ToyaGreen,test-med-int-10930,1,"Yo, this Tylenol 3 kicked in real quick! I feel woozy. Lemme finish this assignment real quick."
790,790,790,6.330709047680082e+17,quuueeennnnnn,test-med-int-10932,2,@kaiaanichols okay cool i knew tylenol was okay i just didn't know about extra strength!! i got extra strength tylenol pm in hopes of sleep
791,791,791,7.528892585501983e+17,WanKirchmeier,test-med-int-10933,3,The Best Steroids for Getting Lean and Mean https://t.co/3bZs58yMWS
792,792,792,7.704259484538716e+17,SARAHYAH,test-med-int-10934,3,"Behavioral issues found in children linked to mothers taking Tylenol during pregnancy

Learn more:  https://t.co/iBDGRZlQax"
793,793,793,7.693271759002624e+17,LippyDeville,test-med-int-10935,2,"Tonight calls for the full whack of codeine paracetamol and ibuprofen, along with inhaler and large swig of prescribed gaviscon! 
Oh joy  confused face"
794,794,794,8.126834811593236e+17,Baby_Paramedic,test-med-int-10936,3,Giving out paracetamol at 4 am because why take your own pain relief for a headache when you can call an ambulance? #FeelingTired
795,795,795,6.793446148689756e+17,brneyedbelle13,test-med-int-10938,1,Raging on prednisone and hCg
796,796,796,6.413124131245916e+17,sumerelaine_,test-med-int-10939,2,how do crackers and sprite work better than Tylenol?? crazyyy
797,797,797,6.871578388970209e+17,taylorr_monique,test-med-int-10940,1,"I tried salt water, orajel, Tylenol ... NOTHING WAS WORKING"
798,798,798,4.562336809317949e+17,kylerobber,test-med-int-10943,3,Not methamphetamine but methadone shit like that. Its way fucking awful for you
799,799,799,5.551619560350761e+17,Queen_Nepooh,test-med-int-10944,1,Just took some tylenol for this headache
800,800,800,5.512966096788112e+17,Teresathomas2,test-med-int-10946,2,"Ouch ouch ouch ouch! Swallowing hurts. What can I take whilst breastfeeding? Only paracetamol? And, can I take that if bubs taking calpol?"
801,801,801,6.481567199237284e+17,TheMattRoss,test-med-int-10947,2,Because of my deep love for the game I grew my tonsils to the size of baseballs and just did steroids. That is passion.
802,802,802,5.784355253437809e+17,Slmason_93,test-med-int-10949,1,What is sleep? I took Tylenol PM &amp; I'm still awake... I just want rest  weary face pensive face
803,803,803,6.989140850065203e+17,sashabear_,test-med-int-10950,3,@jordanallard5 I gave her Motrin last night and that helped her sleep too.
804,804,804,4.3091083373694976e+17,SCREAM_MyName2x,test-med-int-10951,1,Tired of being up alone . This steroid shot got me &amp; Londyn wide awake .
805,805,805,6.723716128391004e+17,zesuliwehadebe,test-med-int-10953,3,#selfie on steroids https://t.co/yGcLaBjCDr
806,806,806,6.19699088263508e+17,TheJessicaHugh,test-med-int-10954,3,A book is the most powerful #marketing tool that you could ever had. It's a brochure or business card on steroids. #publishabook
807,807,807,6.550099124357038e+17,IDreamOfMoony,test-med-int-10955,2,@Scaresville I shall paracetamol and welly myself up and prepare myself for clown like torture hehe!
808,808,808,4.671337707897119e+17,notjnomina,test-med-int-10956,3,@MeganVKrajnak rotating tylenol with another medicine may help too. Poor baby. That's the worst
809,809,809,7.968468221867131e+17,getcerebral,test-med-int-10957,1,anybody have any chronic headache remedies? I’m on day 6 and I really don’t wanna keep taking advil
810,810,810,7.552642944434258e+17,devore__katie,test-med-int-10958,3,my energy level on any given day is equal to a sloth on xanax
811,811,811,8.167472657296876e+17,ainzawee_,test-med-int-10959,3,@lauzalouu_ Worst ever! Especially when they hit you with paracetamol to take home !!!  tired face
812,812,812,8.195172231402045e+17,Alerun_22,test-med-int-10961,1,Thankfully the ice pack and ibuprofen have been helping my chipmunk face  loudly crying face
813,813,813,5.977840254286766e+17,RachealMarieB,test-med-int-10962,2,Man ibuprofen 800 has been saving me this last week... cause my body like  weary face beaming face with smiling eyes
814,814,814,8.171579305836093e+17,drmarixol,test-med-int-10963,2,I need a fucking blunt or a xanax bc my anxiety is through the roof right now
815,815,815,3.190028590667735e+17,Dreamer69911,test-med-int-10964,3,"Take back,he examines-says she's fine.I say,NO-to take her temp like ER did last time.They took it.She had fever.They gave her steroid shot."
816,816,816,4.540961758937293e+17,xoxochynaa,test-med-int-10965,3,""" hydros $5 a pop, xanax $7 a pop , codiene $150 "" lmfao she knoes whats up !"
817,817,817,6.174315423615017e+17,petaledefleurLT,test-med-int-10967,3,@enamoraI drink some tea or take some ibuprofen :( it'll help a little.
818,818,818,4.339675201568768e+17,ohhfaashho,test-med-int-10968,3,@turtledip oh ok. So obvi it's good to follow bottle instructions but is it as harmful to take 6 ibuprofen+ in 24hrs as it is acetaminophen?
819,819,819,7.757103698306253e+17,XRose_Iman,test-med-int-10969,2,im bout to get the heating pad &amp;' take  victory hand🏾️ tylenols  pill
820,820,820,5.3476780414337024e+17,ctothepowerof3,test-med-int-10970,1,I had steroid injections in my hips today. If anyone needs me I'll be lifting a bus.
821,821,821,7.919099085432136e+17,OsteopathyPlus,test-med-int-10971,3,@osteopathyplus Ibuprofen Not Working For Lower Back Pain: safe dose range ibuprofen ibuprofen dosage calcula... https://t.co/5lGKGBgjRa
822,822,822,5.326926331480637e+17,JGrassman,test-med-int-10973,2,@CGraceauthor Haha! Thanks Christine :) Chocolate and ibuprofen are magical!
823,823,823,7.327292830182973e+17,She_Sugar,test-med-int-10974,2,@darthskeptic Agree - steroids feel like you're pouring insulin in with no response - super effective drug but frustrating too w/ diabetes
824,824,824,4.8181165770265805e+17,AnaSupernova,test-med-int-10975,1,Does herbal medicine work? Yes! Put DOWN the paracetamol! http://t.co/vs0pW6kFac
825,825,825,7.20093388696105e+17,sadakos_daisy,test-med-int-10976,1,"Curled up on couch with strong tea, wheat bag, mnms, watching #Supernatural and waiting for ibuprofen to kick in"
826,826,826,3.705868793366733e+17,AbbyNewby1,test-med-int-10977,2,"@Rorismith yep very sore at the min, can feel them tightening on my teeth as we speak, just taking paracetamol for the pain, they look fab x"
827,827,827,8.066664260356178e+17,accordingtomio,test-med-int-10978,1,Oh thank goodness. The advil kicked in. My knee feels better already.
828,828,828,4.852021999668019e+17,sixfivetwelve_,test-med-int-10980,2,"been having bad headaches these last few days , I need some tylenol !"
829,829,829,3.574921448245289e+17,Tiaajean16,test-med-int-10981,1,"Lol just stop, you're steroids are just  making you look disgusting now. #Dumbcousin #eww #toobuilt"
830,830,830,5.186290493928448e+17,taaayybaaby7,test-med-int-10982,2,I need a Xanax. Bad.
831,831,831,5.071783015602176e+17,leeanne_94,test-med-int-10983,1,@kassifaykus least a 2.5. So they are giving me steroid shots for his lungs to develope more.  crying face I could deliver soon! I'm so scared!
832,832,832,7.473912841475564e+17,Nevs1985,test-med-int-10985,1,Really wish I could remember what time I took my paracetamol  weary face face with medical mask
833,833,833,5.870315850919322e+17,Juanita_x3,test-med-int-10986,2,@dess4L me too bring me some advil  smiling face with halo
834,834,834,8.224738909622968e+17,DCampoamor,test-med-int-10988,3,"I want the amount of xanax Hillary Clinton is currently on, please. #InaugurationDay"
835,835,835,6.629945588468982e+17,ash_cfc89,test-med-int-10989,2,Washing two paracetamol down with a carling should clear this headache right?
836,836,836,2.1851581118953472e+17,kayarruda,test-med-int-10990,2,I just bought a cookie oj and motrin at a gas station.... #imgoingtodietonight
837,837,837,7.153296862224097e+17,mcmeggie07,test-med-int-10991,1,"@only_everything just catching up, be sure to give with food. Ok on prednisone currently and it's messing with my stomach"
838,838,838,2.278740591977431e+17,ChayRuocs,test-med-int-10994,2,Nothing gives me worst anxiety than when I can't find something. I either need a xanax or a charger for my Nikon d40
839,839,839,5.605009718185943e+17,xomrsmeasom,test-med-int-10996,1,"@nickohlaa oh girl! I woke up with one heck of a massive migraine. So, I ate an ice cream sandwich and took some Motrin  face with tears of joy"
840,840,840,7.871226261792358e+17,SkiesDeLimit,test-med-int-10998,3,Houston traffic is Baton Rouge's traffic on steroids. So you know thats bad asf.
841,841,841,5.762362208266732e+17,_screamleyah,test-med-int-10999,3,@koya_queen aww poor tinkk take some tylenol
842,842,842,7.153450149019648e+17,bitchpuddiin,test-med-int-11000,1,If this ibuprofen doesn't work I'm gonna kms
843,843,843,4.937992805291131e+17,toriannaaaa,test-med-int-11001,1,"@kiiraamichelle ,  pensive face weary face I tried to take Tylenol for the pain. that shit does not work."
844,844,844,1.844337211417641e+17,ArieFuentess,test-med-int-11002,3,@kariitaz damn  persevering face take an advil
845,845,845,7.090629530819584e+17,ShesImPerFect,test-med-int-11003,2,"Sitting in 1000 block sipping,done popped me xanax and I'm smoking one by myself smiling face with sunglasses"
846,846,846,3.4943029411119514e+17,RebNunn,test-med-int-11004,2,So it turns out I have absolutely no paracetamol in the house!! Rubbish!
847,847,847,2.6035554059985306e+17,Vickelodeonn,test-med-int-11005,3,@tereesio i used to practice w/ tic tacs. i graduated to skittles then was ready for big things... advil liquid gels.
848,848,848,6.773450352816783e+17,teee_dubz,test-med-int-11006,3,"Bruh your belly is full, you pooped and your diaper is changed, you got Tylenol for your teething pain.....  confounded face #momstruggles"
849,849,849,7.671720390525542e+17,ssshaniyaa,test-med-int-11007,3,some guy just stole like 6 bottles of Advil from Walgreens.
850,850,850,8.116740937959014e+17,ps_imKY,test-med-int-11008,3,I told him he had pityriasis rosea and what steroid cream he needed to get. He probably tryna hit this.  loudly crying face
851,851,851,4.61630610969088e+17,RebeccaaStarkey,test-med-int-11009,1,Oh mother of god will these cramps go away! I've taken all the ibuprofen I can before allowing my liver to shut down. #IfIWereABoy #Ugh #Fml
852,852,852,5.465229475658056e+17,aud_is_odd,test-med-int-11012,2,My feet are aching &amp; my ankles are swollen &amp; I'm about to take a dose (or five) of ibuprofen &amp; pass out. #retailproblems
853,853,853,2.379391097447465e+17,kaylaparrish96,test-med-int-11013,2,Getting a steroid shot. #yay #not
854,854,854,5.08348713811841e+17,foggymelon,test-med-int-11014,1,@movmctov I'm on 30 MG oxycodone every 3 hours morphine every 12 hrs and am rotating Robaxin &amp;  valume every 6 hours. I'm not handling my
855,855,855,8.164200322803098e+17,SexualHealth365,test-med-int-11015,3,Ask the Doctors: Tylenol during pregnancy — take it with care - Chicago Sun-Times https://t.co/LxrSDmD9IZ
856,856,856,8.028025784801976e+17,_wannabeblake,test-med-int-11016,1,Buzzin for another day living of lucozade n ibuprofen
857,857,857,7.137143649481605e+17,SaraJoWalls,test-med-int-11017,2,Need food &amp; advil  confused face
858,858,858,5.534064081047675e+17,xxchastelley,test-med-int-11018,2,"""I needa take ibuprofen for the throbbing and swelling"" ""just smoke weed bah"" omg lol"
859,859,859,3.937472960907305e+17,colormeclassic_,test-med-int-11019,3,"sunglasses and advil 

last night was mad real!"
860,860,860,5.3024501550772224e+17,Pimpxcee,test-med-int-11020,1,@YungKhan1 umm tf. Your daughter gone be tryna hop out if I did some sh*t like that. Boy stawp. I took some tylenol earlier. its not working
861,861,861,8.126981928989123e+17,uMaNdebele,test-med-int-11021,3,Drama on steroids!!!
862,862,862,2.1564648409858048e+17,T_SoCrazy,test-med-int-11022,1,I took 2 motrin pm's and it didnt make me sleepy
863,863,863,7.53174679557247e+17,CharuMander,test-med-int-11023,3,Dr Hilary and Spencer Matthews speak to Good Morning Britain about rising steroid ABUSE: STEROID abuse is on ... https://t.co/aJNRpmTbwv
864,864,864,5.446293410662482e+17,schmalex_,test-med-int-11024,3,And ibuprofen and ice cream.
865,865,865,2.830867028667351e+17,ActuallyAsh2100,test-med-int-11025,2,Seriously I am not a child and I can't open the damn tylenol bottle. #helpme
